model,seed,corruption,severity,mIoU,mIoU_drop_vs_clean,background,ground,roof,side_facade,front_facade,beam,column,window,dynamic
full,0,clean,1,73.19,0.0,88.53,89.51,77.22,77.89,73.08,60.21,63.5,66.58,62.21
full,0,clean,2,73.23,0.0,88.45,89.52,77.16,78.05,72.97,60.16,63.59,66.83,62.32
full,0,clean,3,73.26,0.0,88.45,89.6,77.11,78.04,73.04,60.32,63.51,66.72,62.51
full,0,range_noise,1,68.37,4.86,84.04,85.24,71.97,72.9,67.73,55.15,58.48,62.13,57.71
full,0,range_noise,2,65.9,7.34,81.81,83.18,69.34,70.29,65.17,52.46,56.0,59.61,55.2
full,0,range_noise,3,63.49,9.75,79.78,80.98,66.89,68.16,62.52,49.95,53.15,57.36,52.6
full,0,intensity_noise,1,67.63,5.6,83.23,84.34,71.0,72.17,67.14,54.38,57.87,61.55,57.02
full,0,intensity_noise,2,64.88,8.35,80.76,82.13,68.47,69.14,63.87,51.84,55.15,58.65,53.92
full,0,intensity_noise,3,62.13,11.1,78.65,79.62,65.34,66.2,61.15,48.7,52.39,55.78,51.38
full,0,point_dropout,1,64.72,8.51,80.12,80.88,68.33,69.25,63.94,52.0,55.17,58.85,53.97
full,0,point_dropout,2,60.47,12.77,75.47,76.71,64.23,64.99,59.54,47.45,51.15,54.63,50.03
full,0,point_dropout,3,56.2,17.04,71.36,72.06,59.68,60.75,54.98,43.3,47.1,50.63,45.91
full,0,scanline_dropout,1,63.22,10.01,78.26,79.47,66.84,67.88,62.43,50.26,53.96,57.21,52.69
full,0,scanline_dropout,2,58.11,15.13,73.02,74.35,61.66,62.06,57.25,45.05,48.9,52.51,48.17
full,0,scanline_dropout,3,53.1,20.14,67.99,68.88,56.43,57.12,52.08,40.56,43.97,47.63,43.21
full,0,block_occlusion,1,65.3,7.94,80.33,81.61,68.98,69.85,64.48,52.53,55.74,59.27,54.87
full,0,block_occlusion,2,61.24,12.0,76.29,77.38,64.95,65.6,60.21,48.59,51.96,55.34,50.8
full,0,block_occlusion,3,57.24,15.99,72.21,73.27,60.76,61.65,56.05,44.6,48.12,51.38,47.15
