seed,split,mIoU,background,ground,roof,side_facade,front_facade,beam,column,window,dynamic
1337,test,73.23,88.26,89.65,77.26,77.96,73.14,60.27,63.53,66.65,62.37
2024,test,73.28,88.88,89.69,77.23,78.07,73.09,60.16,63.38,66.88,62.12
42,test,73.28,88.73,89.73,77.25,77.87,73.18,60.25,63.43,66.67,62.38
7,test,73.23,88.33,89.56,77.15,77.95,72.85,60.53,63.56,66.86,62.26
2718,test,73.25,88.44,89.52,77.01,78.13,73.08,60.11,63.8,66.77,62.36
1337,test,68.62,84.81,86.68,73.34,74.45,68.97,54.09,57.76,61.3,56.16
2024,test,68.58,85.16,86.2,73.44,74.59,68.75,54.19,57.66,61.11,56.15
42,test,68.54,84.95,86.13,73.02,74.55,68.78,54.23,57.8,61.24,56.13
7,test,68.68,85.03,86.38,73.63,74.33,69.06,54.14,57.96,61.05,56.54
2718,test,68.56,85.06,86.43,73.25,74.57,69.2,53.79,57.79,60.86,56.13
1337,test,65.85,82.87,84.44,70.69,71.9,66.67,50.15,54.51,58.27,53.12
2024,test,66.07,83.42,84.12,71.08,72.54,66.41,50.69,54.78,58.21,53.42
42,test,65.95,83.44,84.6,71.27,71.92,67.04,49.91,54.36,58.03,53.0
7,test,65.96,83.01,84.71,71.3,72.15,66.26,50.74,54.49,57.75,53.25
2718,test,65.91,83.46,84.43,70.97,72.24,66.27,49.92,54.8,58.05,53.07
